TimeSeries ID,telemetry-explorer-0-0
Tue Mar 25 2025 23:00:00 GMT+0800 (Malaysia Time),1103989.9499999997
Tue Mar 25 2025 23:01:00 GMT+0800 (Malaysia Time),508005.7999999999
Tue Mar 25 2025 23:02:00 GMT+0800 (Malaysia Time),1246327.1833333333
Tue Mar 25 2025 23:03:00 GMT+0800 (Malaysia Time),2437548.6000000015
Tue Mar 25 2025 23:04:00 GMT+0800 (Malaysia Time),1852696.4833333339
Tue Mar 25 2025 23:05:00 GMT+0800 (Malaysia Time),2386695.366666667
Tue Mar 25 2025 23:06:00 GMT+0800 (Malaysia Time),2225948.016666667
Tue Mar 25 2025 23:07:00 GMT+0800 (Malaysia Time),587341.3499999999
Tue Mar 25 2025 23:08:00 GMT+0800 (Malaysia Time),433470.51666666666
Tue Mar 25 2025 23:09:00 GMT+0800 (Malaysia Time),593148.6500000003
Tue Mar 25 2025 23:10:00 GMT+0800 (Malaysia Time),681290.0333333331
Tue Mar 25 2025 23:11:00 GMT+0800 (Malaysia Time),516021.24999999994
Tue Mar 25 2025 23:12:00 GMT+0800 (Malaysia Time),367326.1333333334
Tue Mar 25 2025 23:13:00 GMT+0800 (Malaysia Time),427029.59999999986
Tue Mar 25 2025 23:14:00 GMT+0800 (Malaysia Time),608947.5166666668
Tue Mar 25 2025 23:15:00 GMT+0800 (Malaysia Time),664214.016666667
Tue Mar 25 2025 23:16:00 GMT+0800 (Malaysia Time),542182.3333333333
Tue Mar 25 2025 23:17:00 GMT+0800 (Malaysia Time),403986.4333333334
Tue Mar 25 2025 23:18:00 GMT+0800 (Malaysia Time),450835.1833333331
Tue Mar 25 2025 23:19:00 GMT+0800 (Malaysia Time),639513.9
Tue Mar 25 2025 23:20:00 GMT+0800 (Malaysia Time),664594.5166666666
Tue Mar 25 2025 23:21:00 GMT+0800 (Malaysia Time),557838.35
Tue Mar 25 2025 23:22:00 GMT+0800 (Malaysia Time),373333.93333333323
Tue Mar 25 2025 23:23:00 GMT+0800 (Malaysia Time),416739.55
Tue Mar 25 2025 23:24:00 GMT+0800 (Malaysia Time),593424.5333333336
Tue Mar 25 2025 23:25:00 GMT+0800 (Malaysia Time),647823.2666666664
Tue Mar 25 2025 23:26:00 GMT+0800 (Malaysia Time),281881.5333333334
Tue Mar 25 2025 23:27:00 GMT+0800 (Malaysia Time),0
Wed Mar 26 2025 02:40:00 GMT+0800 (Malaysia Time),2803193.533333333
Wed Mar 26 2025 02:41:00 GMT+0800 (Malaysia Time),34432398.400000006
Wed Mar 26 2025 02:42:00 GMT+0800 (Malaysia Time),34432398.36666666
Wed Mar 26 2025 02:43:00 GMT+0800 (Malaysia Time),181793086.71666673
Wed Mar 26 2025 02:44:00 GMT+0800 (Malaysia Time),728641612.9833333
Wed Mar 26 2025 02:45:00 GMT+0800 (Malaysia Time),45422538.88333332
Wed Mar 26 2025 02:46:00 GMT+0800 (Malaysia Time),12061477.816666665
Wed Mar 26 2025 02:47:00 GMT+0800 (Malaysia Time),389000846.85
Wed Mar 26 2025 02:48:00 GMT+0800 (Malaysia Time),176648438.18333343
Wed Mar 26 2025 02:49:00 GMT+0800 (Malaysia Time),3388866.0666666683
Wed Mar 26 2025 02:50:00 GMT+0800 (Malaysia Time),3025324.8
Wed Mar 26 2025 02:51:00 GMT+0800 (Malaysia Time),2950547.999999999
Wed Mar 26 2025 02:52:00 GMT+0800 (Malaysia Time),3033658.2499999995
Wed Mar 26 2025 02:53:00 GMT+0800 (Malaysia Time),3315734.5500000003
Wed Mar 26 2025 02:54:00 GMT+0800 (Malaysia Time),2412300.016666667
Wed Mar 26 2025 02:55:00 GMT+0800 (Malaysia Time),2312599.0499999993
Wed Mar 26 2025 02:56:00 GMT+0800 (Malaysia Time),2382581.116666667
Wed Mar 26 2025 02:57:00 GMT+0800 (Malaysia Time),4360240.566666665
Wed Mar 26 2025 02:58:00 GMT+0800 (Malaysia Time),2476863.2166666663
Wed Mar 26 2025 02:59:00 GMT+0800 (Malaysia Time),4095680.6500000004
Wed Mar 26 2025 03:00:00 GMT+0800 (Malaysia Time),3238691.216666665
Wed Mar 26 2025 03:01:00 GMT+0800 (Malaysia Time),2926313.833333334
Wed Mar 26 2025 03:02:00 GMT+0800 (Malaysia Time),2958500.1333333342
Wed Mar 26 2025 03:03:00 GMT+0800 (Malaysia Time),2713221.2833333327
Wed Mar 26 2025 03:04:00 GMT+0800 (Malaysia Time),2536936.2166666663
Wed Mar 26 2025 03:05:00 GMT+0800 (Malaysia Time),4088756.45
Wed Mar 26 2025 03:06:00 GMT+0800 (Malaysia Time),3179967.5166666685
Wed Mar 26 2025 03:07:00 GMT+0800 (Malaysia Time),3961828.899999997
Wed Mar 26 2025 03:08:00 GMT+0800 (Malaysia Time),3290057.1499999985
Wed Mar 26 2025 03:09:00 GMT+0800 (Malaysia Time),1994455.5833333319
Wed Mar 26 2025 03:10:00 GMT+0800 (Malaysia Time),2277160.9666666663
Wed Mar 26 2025 03:11:00 GMT+0800 (Malaysia Time),2931464.249999997
Wed Mar 26 2025 03:12:00 GMT+0800 (Malaysia Time),958298.9000000003
Wed Mar 26 2025 03:13:00 GMT+0800 (Malaysia Time),578514.3499999999
Wed Mar 26 2025 03:14:00 GMT+0800 (Malaysia Time),942245.4333333335
Wed Mar 26 2025 03:15:00 GMT+0800 (Malaysia Time),2805925.183333334
Wed Mar 26 2025 03:16:00 GMT+0800 (Malaysia Time),1855078.7333333339
Wed Mar 26 2025 03:17:00 GMT+0800 (Malaysia Time),2187015.8166666655
