TimeSeries ID,telemetry-explorer-0-0
Tue Mar 25 2025 22:07:00 GMT+0800 (Malaysia Time),7.72602760287125
Tue Mar 25 2025 22:08:00 GMT+0800 (Malaysia Time),7.714615615174469
Tue Mar 25 2025 22:09:00 GMT+0800 (Malaysia Time),7.426317688642904
Tue Mar 25 2025 22:10:00 GMT+0800 (Malaysia Time),7.666237231669187
Tue Mar 25 2025 22:11:00 GMT+0800 (Malaysia Time),8.110648018024895
Tue Mar 25 2025 22:12:00 GMT+0800 (Malaysia Time),7.797540221448819
Tue Mar 25 2025 22:13:00 GMT+0800 (Malaysia Time),7.7850710708823465
Tue Mar 25 2025 22:14:00 GMT+0800 (Malaysia Time),7.497343582684796
Tue Mar 25 2025 22:15:00 GMT+0800 (Malaysia Time),7.64235464048534
Tue Mar 25 2025 22:16:00 GMT+0800 (Malaysia Time),12.435596179437804
Tue Mar 25 2025 22:17:00 GMT+0800 (Malaysia Time),8.715060927307285
Tue Mar 25 2025 22:18:00 GMT+0800 (Malaysia Time),8.964444343093218
Tue Mar 25 2025 22:19:00 GMT+0800 (Malaysia Time),9.651784347953908
Tue Mar 25 2025 22:20:00 GMT+0800 (Malaysia Time),13.708484134209732
Tue Mar 25 2025 22:21:00 GMT+0800 (Malaysia Time),9.560587963054925
Tue Mar 25 2025 22:22:00 GMT+0800 (Malaysia Time),9.508407679679774
Tue Mar 25 2025 22:23:00 GMT+0800 (Malaysia Time),7.560099344289261
Tue Mar 25 2025 22:24:00 GMT+0800 (Malaysia Time),14.598298289076517
Tue Mar 25 2025 22:25:00 GMT+0800 (Malaysia Time),16.979048050284415
Tue Mar 25 2025 22:26:00 GMT+0800 (Malaysia Time),12.116744417280414
Tue Mar 25 2025 22:27:00 GMT+0800 (Malaysia Time),11.658427671781125
Tue Mar 25 2025 22:28:00 GMT+0800 (Malaysia Time),7.645058241991467
Tue Mar 25 2025 22:29:00 GMT+0800 (Malaysia Time),7.31765615390312
Tue Mar 25 2025 22:30:00 GMT+0800 (Malaysia Time),7.370713652292712
Tue Mar 25 2025 22:31:00 GMT+0800 (Malaysia Time),7.409193969991168
Tue Mar 25 2025 22:32:00 GMT+0800 (Malaysia Time),10.689000669489921
Tue Mar 25 2025 22:33:00 GMT+0800 (Malaysia Time),24.99270146108325
Tue Mar 25 2025 22:34:00 GMT+0800 (Malaysia Time),10.816144941605591
Tue Mar 25 2025 22:35:00 GMT+0800 (Malaysia Time),10.855560706547168
Tue Mar 25 2025 22:36:00 GMT+0800 (Malaysia Time),11.351586500391642
Tue Mar 25 2025 22:37:00 GMT+0800 (Malaysia Time),10.73054416932387
Tue Mar 25 2025 22:38:00 GMT+0800 (Malaysia Time),10.96382064778095
Tue Mar 25 2025 22:39:00 GMT+0800 (Malaysia Time),10.723177568237748
Tue Mar 25 2025 22:40:00 GMT+0800 (Malaysia Time),10.610373613463498
Tue Mar 25 2025 22:41:00 GMT+0800 (Malaysia Time),11.813728419205743
Tue Mar 25 2025 22:42:00 GMT+0800 (Malaysia Time),11.220054074211447
Tue Mar 25 2025 22:43:00 GMT+0800 (Malaysia Time),7.619160535593713
Tue Mar 25 2025 22:44:00 GMT+0800 (Malaysia Time),7.3287008249403005
Tue Mar 25 2025 22:45:00 GMT+0800 (Malaysia Time),7.5145273471391905
Tue Mar 25 2025 22:46:00 GMT+0800 (Malaysia Time),33.309607200945976
Tue Mar 25 2025 22:47:00 GMT+0800 (Malaysia Time),16.375691195527217
Tue Mar 25 2025 22:48:00 GMT+0800 (Malaysia Time),14.711490855063497
Tue Mar 25 2025 22:49:00 GMT+0800 (Malaysia Time),16.556470033609745
Tue Mar 25 2025 22:50:00 GMT+0800 (Malaysia Time),8.961797263445789
Tue Mar 25 2025 22:51:00 GMT+0800 (Malaysia Time),7.436607446351182
Tue Mar 25 2025 22:52:00 GMT+0800 (Malaysia Time),7.326459376222557
Tue Mar 25 2025 22:53:00 GMT+0800 (Malaysia Time),7.566556582779159
Tue Mar 25 2025 22:54:00 GMT+0800 (Malaysia Time),16.704077367626276
Tue Mar 25 2025 22:55:00 GMT+0800 (Malaysia Time),26.226138933101023
Tue Mar 25 2025 22:56:00 GMT+0800 (Malaysia Time),12.585040954209045
Tue Mar 25 2025 22:57:00 GMT+0800 (Malaysia Time),12.31192223175146
Tue Mar 25 2025 22:58:00 GMT+0800 (Malaysia Time),12.425917448128732
Tue Mar 25 2025 22:59:00 GMT+0800 (Malaysia Time),15.343403204862389
Tue Mar 25 2025 23:00:00 GMT+0800 (Malaysia Time),7.804250578327245
Tue Mar 25 2025 23:01:00 GMT+0800 (Malaysia Time),7.425650602378499
Tue Mar 25 2025 23:02:00 GMT+0800 (Malaysia Time),14.496800010063424
Tue Mar 25 2025 23:03:00 GMT+0800 (Malaysia Time),30.300475030160175
Tue Mar 25 2025 23:04:00 GMT+0800 (Malaysia Time),14.525030636418487
Tue Mar 25 2025 23:05:00 GMT+0800 (Malaysia Time),14.608813947620462
Tue Mar 25 2025 23:06:00 GMT+0800 (Malaysia Time),14.532728985686491
Tue Mar 25 2025 23:07:00 GMT+0800 (Malaysia Time),7.725641723732323
Tue Mar 25 2025 23:08:00 GMT+0800 (Malaysia Time),7.5876741204914735
Tue Mar 25 2025 23:09:00 GMT+0800 (Malaysia Time),7.405882545150013
Tue Mar 25 2025 23:10:00 GMT+0800 (Malaysia Time),7.391883874190496
Tue Mar 25 2025 23:11:00 GMT+0800 (Malaysia Time),7.443031936738335
Tue Mar 25 2025 23:12:00 GMT+0800 (Malaysia Time),7.475910306919426
Tue Mar 25 2025 23:13:00 GMT+0800 (Malaysia Time),7.543723528703021
Tue Mar 25 2025 23:14:00 GMT+0800 (Malaysia Time),7.384653540069623
Tue Mar 25 2025 23:15:00 GMT+0800 (Malaysia Time),7.505820910854212
Tue Mar 25 2025 23:16:00 GMT+0800 (Malaysia Time),8.706594649330842
Tue Mar 25 2025 23:17:00 GMT+0800 (Malaysia Time),7.560221495339469
Tue Mar 25 2025 23:18:00 GMT+0800 (Malaysia Time),7.715588172626095
Tue Mar 25 2025 23:19:00 GMT+0800 (Malaysia Time),7.519669662475503
Tue Mar 25 2025 23:20:00 GMT+0800 (Malaysia Time),7.509125258874025
Tue Mar 25 2025 23:21:00 GMT+0800 (Malaysia Time),7.356561161123641
Tue Mar 25 2025 23:22:00 GMT+0800 (Malaysia Time),7.3774074704530745
Tue Mar 25 2025 23:23:00 GMT+0800 (Malaysia Time),7.318685610000762
Tue Mar 25 2025 23:24:00 GMT+0800 (Malaysia Time),7.4360445538406195
Tue Mar 25 2025 23:25:00 GMT+0800 (Malaysia Time),7.344565867084723
Tue Mar 25 2025 23:26:00 GMT+0800 (Malaysia Time),5.7998114047391205
Wed Mar 26 2025 02:44:00 GMT+0800 (Malaysia Time),2.4048676936756546
Wed Mar 26 2025 02:45:00 GMT+0800 (Malaysia Time),7.5134463899044315
Wed Mar 26 2025 02:46:00 GMT+0800 (Malaysia Time),7.036282102679222
Wed Mar 26 2025 02:47:00 GMT+0800 (Malaysia Time),31.56303799697031
Wed Mar 26 2025 02:48:00 GMT+0800 (Malaysia Time),47.08253549024007
Wed Mar 26 2025 02:49:00 GMT+0800 (Malaysia Time),22.48124544740022
Wed Mar 26 2025 02:50:00 GMT+0800 (Malaysia Time),32.52231362722791
Wed Mar 26 2025 02:51:00 GMT+0800 (Malaysia Time),16.3286372891487
Wed Mar 26 2025 02:52:00 GMT+0800 (Malaysia Time),39.40845176024379
Wed Mar 26 2025 02:53:00 GMT+0800 (Malaysia Time),18.658494069400465
Wed Mar 26 2025 02:54:00 GMT+0800 (Malaysia Time),19.923483198857266
Wed Mar 26 2025 02:55:00 GMT+0800 (Malaysia Time),32.63694607520397
Wed Mar 26 2025 02:56:00 GMT+0800 (Malaysia Time),16.128975963243153
Wed Mar 26 2025 02:57:00 GMT+0800 (Malaysia Time),41.181506789570115
Wed Mar 26 2025 02:58:00 GMT+0800 (Malaysia Time),18.156985311290775
Wed Mar 26 2025 02:59:00 GMT+0800 (Malaysia Time),29.45131192565741
Wed Mar 26 2025 03:00:00 GMT+0800 (Malaysia Time),33.4427804450413
Wed Mar 26 2025 03:01:00 GMT+0800 (Malaysia Time),16.549119270678432
Wed Mar 26 2025 03:02:00 GMT+0800 (Malaysia Time),38.418332961659125
Wed Mar 26 2025 03:03:00 GMT+0800 (Malaysia Time),22.933837180574606
Wed Mar 26 2025 03:04:00 GMT+0800 (Malaysia Time),15.052002643316367
Wed Mar 26 2025 03:05:00 GMT+0800 (Malaysia Time),25.780158992693828
Wed Mar 26 2025 03:06:00 GMT+0800 (Malaysia Time),36.528725429844926
Wed Mar 26 2025 03:07:00 GMT+0800 (Malaysia Time),25.11420986056564
Wed Mar 26 2025 03:08:00 GMT+0800 (Malaysia Time),35.242929352668696
Wed Mar 26 2025 03:09:00 GMT+0800 (Malaysia Time),15.393466381175143
Wed Mar 26 2025 03:10:00 GMT+0800 (Malaysia Time),15.776248168138235
Wed Mar 26 2025 03:11:00 GMT+0800 (Malaysia Time),17.644791132706207
Wed Mar 26 2025 03:12:00 GMT+0800 (Malaysia Time),8.499854263907995
Wed Mar 26 2025 03:13:00 GMT+0800 (Malaysia Time),7.060302257759835
Wed Mar 26 2025 03:14:00 GMT+0800 (Malaysia Time),8.621504255539852
Wed Mar 26 2025 03:15:00 GMT+0800 (Malaysia Time),39.67704061402117
Wed Mar 26 2025 03:16:00 GMT+0800 (Malaysia Time),17.21647016338547
Wed Mar 26 2025 03:17:00 GMT+0800 (Malaysia Time),15.831044008692347
