TimeSeries ID,telemetry-explorer-0-0
Tue Mar 25 2025 20:52:00 GMT+0800 (Malaysia Time),8736792576
Tue Mar 25 2025 20:53:00 GMT+0800 (Malaysia Time),8637964288
Tue Mar 25 2025 20:54:00 GMT+0800 (Malaysia Time),8685924352
Tue Mar 25 2025 20:55:00 GMT+0800 (Malaysia Time),8641671168
Tue Mar 25 2025 20:56:00 GMT+0800 (Malaysia Time),8674594816
Tue Mar 25 2025 20:57:00 GMT+0800 (Malaysia Time),9380372480
Tue Mar 25 2025 20:58:00 GMT+0800 (Malaysia Time),9296072704
Tue Mar 25 2025 20:59:00 GMT+0800 (Malaysia Time),9312645120
Tue Mar 25 2025 21:00:00 GMT+0800 (Malaysia Time),9144164352
Tue Mar 25 2025 21:01:00 GMT+0800 (Malaysia Time),8579866624
Tue Mar 25 2025 21:02:00 GMT+0800 (Malaysia Time),8402022400
Tue Mar 25 2025 21:03:00 GMT+0800 (Malaysia Time),8340389888
Tue Mar 25 2025 21:04:00 GMT+0800 (Malaysia Time),8497147904
Tue Mar 25 2025 21:05:00 GMT+0800 (Malaysia Time),8411000832
Tue Mar 25 2025 21:06:00 GMT+0800 (Malaysia Time),10502422528
Tue Mar 25 2025 21:07:00 GMT+0800 (Malaysia Time),20613545984
Tue Mar 25 2025 21:08:00 GMT+0800 (Malaysia Time),20777746432
Tue Mar 25 2025 21:09:00 GMT+0800 (Malaysia Time),18138750976
Tue Mar 25 2025 21:10:00 GMT+0800 (Malaysia Time),9202491392
Tue Mar 25 2025 21:11:00 GMT+0800 (Malaysia Time),23701327872
Tue Mar 25 2025 21:12:00 GMT+0800 (Malaysia Time),30477279232
Tue Mar 25 2025 21:13:00 GMT+0800 (Malaysia Time),30239797248
Tue Mar 25 2025 21:14:00 GMT+0800 (Malaysia Time),23928156160
Tue Mar 25 2025 21:15:00 GMT+0800 (Malaysia Time),9221095424
Tue Mar 25 2025 21:16:00 GMT+0800 (Malaysia Time),10323427328
Tue Mar 25 2025 21:17:00 GMT+0800 (Malaysia Time),40407035904
Tue Mar 25 2025 21:18:00 GMT+0800 (Malaysia Time),42199904256
Tue Mar 25 2025 21:19:00 GMT+0800 (Malaysia Time),42617993216
Tue Mar 25 2025 21:20:00 GMT+0800 (Malaysia Time),40284475392
Tue Mar 25 2025 21:21:00 GMT+0800 (Malaysia Time),9459531776
Tue Mar 25 2025 21:22:00 GMT+0800 (Malaysia Time),9640980480
Tue Mar 25 2025 21:23:00 GMT+0800 (Malaysia Time),9503354880
Tue Mar 25 2025 21:24:00 GMT+0800 (Malaysia Time),9367937024
Tue Mar 25 2025 21:25:00 GMT+0800 (Malaysia Time),9351954432
Tue Mar 25 2025 21:26:00 GMT+0800 (Malaysia Time),9532022784
Tue Mar 25 2025 21:27:00 GMT+0800 (Malaysia Time),10237726720
Tue Mar 25 2025 21:28:00 GMT+0800 (Malaysia Time),9734766592
Tue Mar 25 2025 21:29:00 GMT+0800 (Malaysia Time),9966149632
Tue Mar 25 2025 21:30:00 GMT+0800 (Malaysia Time),9827811328
Tue Mar 25 2025 21:31:00 GMT+0800 (Malaysia Time),9289379840
Tue Mar 25 2025 21:32:00 GMT+0800 (Malaysia Time),9258725376
Tue Mar 25 2025 21:33:00 GMT+0800 (Malaysia Time),8943075328
Tue Mar 25 2025 21:34:00 GMT+0800 (Malaysia Time),8959774720
Tue Mar 25 2025 21:35:00 GMT+0800 (Malaysia Time),9244094464
Tue Mar 25 2025 21:36:00 GMT+0800 (Malaysia Time),10101555200
Tue Mar 25 2025 21:37:00 GMT+0800 (Malaysia Time),10579345408
Tue Mar 25 2025 21:38:00 GMT+0800 (Malaysia Time),9999925248
Tue Mar 25 2025 21:39:00 GMT+0800 (Malaysia Time),9708167168
Tue Mar 25 2025 21:40:00 GMT+0800 (Malaysia Time),9813987328
Tue Mar 25 2025 21:41:00 GMT+0800 (Malaysia Time),9245093888
Tue Mar 25 2025 21:42:00 GMT+0800 (Malaysia Time),8897937408
Tue Mar 25 2025 21:43:00 GMT+0800 (Malaysia Time),9208291328
Tue Mar 25 2025 21:44:00 GMT+0800 (Malaysia Time),11476062208
Tue Mar 25 2025 21:45:00 GMT+0800 (Malaysia Time),11856048128
Tue Mar 25 2025 21:46:00 GMT+0800 (Malaysia Time),10582048768
Tue Mar 25 2025 21:47:00 GMT+0800 (Malaysia Time),9975914496
Tue Mar 25 2025 21:48:00 GMT+0800 (Malaysia Time),10145906688
Tue Mar 25 2025 21:49:00 GMT+0800 (Malaysia Time),12752510976
Tue Mar 25 2025 21:50:00 GMT+0800 (Malaysia Time),15148204032
Tue Mar 25 2025 21:51:00 GMT+0800 (Malaysia Time),14150340608
Tue Mar 25 2025 21:52:00 GMT+0800 (Malaysia Time),9216294912
Tue Mar 25 2025 21:53:00 GMT+0800 (Malaysia Time),17573969920
Tue Mar 25 2025 21:54:00 GMT+0800 (Malaysia Time),20515291136
Tue Mar 25 2025 21:55:00 GMT+0800 (Malaysia Time),19229212672
Tue Mar 25 2025 21:56:00 GMT+0800 (Malaysia Time),9738186752
Tue Mar 25 2025 21:57:00 GMT+0800 (Malaysia Time),16260169728
Tue Mar 25 2025 21:58:00 GMT+0800 (Malaysia Time),31089516544
Tue Mar 25 2025 21:59:00 GMT+0800 (Malaysia Time),31903440896
Tue Mar 25 2025 22:00:00 GMT+0800 (Malaysia Time),28265287680
Tue Mar 25 2025 22:01:00 GMT+0800 (Malaysia Time),9483571200
Tue Mar 25 2025 22:02:00 GMT+0800 (Malaysia Time),32234289152
Tue Mar 25 2025 22:03:00 GMT+0800 (Malaysia Time),41983574016
Tue Mar 25 2025 22:04:00 GMT+0800 (Malaysia Time),42576969728
Tue Mar 25 2025 22:05:00 GMT+0800 (Malaysia Time),42671749120
Tue Mar 25 2025 22:06:00 GMT+0800 (Malaysia Time),12764045312
Tue Mar 25 2025 22:07:00 GMT+0800 (Malaysia Time),10703626240
Tue Mar 25 2025 22:08:00 GMT+0800 (Malaysia Time),10600886272
Tue Mar 25 2025 22:09:00 GMT+0800 (Malaysia Time),9760735232
Tue Mar 25 2025 22:10:00 GMT+0800 (Malaysia Time),9800773632
Tue Mar 25 2025 22:11:00 GMT+0800 (Malaysia Time),9944428544
Tue Mar 25 2025 22:12:00 GMT+0800 (Malaysia Time),10114658304
Tue Mar 25 2025 22:13:00 GMT+0800 (Malaysia Time),9440026624
Tue Mar 25 2025 22:14:00 GMT+0800 (Malaysia Time),9499942912
Tue Mar 25 2025 22:15:00 GMT+0800 (Malaysia Time),9555234816
Tue Mar 25 2025 22:16:00 GMT+0800 (Malaysia Time),10659352576
Tue Mar 25 2025 22:17:00 GMT+0800 (Malaysia Time),13209460736
Tue Mar 25 2025 22:18:00 GMT+0800 (Malaysia Time),12628426752
Tue Mar 25 2025 22:19:00 GMT+0800 (Malaysia Time),10331205632
Tue Mar 25 2025 22:20:00 GMT+0800 (Malaysia Time),15289761792
Tue Mar 25 2025 22:21:00 GMT+0800 (Malaysia Time),14939156480
Tue Mar 25 2025 22:22:00 GMT+0800 (Malaysia Time),12364103680
Tue Mar 25 2025 22:23:00 GMT+0800 (Malaysia Time),9283014656
Tue Mar 25 2025 22:24:00 GMT+0800 (Malaysia Time),10205908992
Tue Mar 25 2025 22:25:00 GMT+0800 (Malaysia Time),20496502784
Tue Mar 25 2025 22:26:00 GMT+0800 (Malaysia Time),21124870144
Tue Mar 25 2025 22:27:00 GMT+0800 (Malaysia Time),18249654272
Tue Mar 25 2025 22:28:00 GMT+0800 (Malaysia Time),10505097216
Tue Mar 25 2025 22:29:00 GMT+0800 (Malaysia Time),10490609664
Tue Mar 25 2025 22:30:00 GMT+0800 (Malaysia Time),9869336576
Tue Mar 25 2025 22:31:00 GMT+0800 (Malaysia Time),9843683328
Tue Mar 25 2025 22:32:00 GMT+0800 (Malaysia Time),9497657344
Tue Mar 25 2025 22:33:00 GMT+0800 (Malaysia Time),22544429056
Tue Mar 25 2025 22:34:00 GMT+0800 (Malaysia Time),24832868352
Tue Mar 25 2025 22:35:00 GMT+0800 (Malaysia Time),24898973696
Tue Mar 25 2025 22:36:00 GMT+0800 (Malaysia Time),24939929600
Tue Mar 25 2025 22:37:00 GMT+0800 (Malaysia Time),25603796992
Tue Mar 25 2025 22:38:00 GMT+0800 (Malaysia Time),26116636672
Tue Mar 25 2025 22:39:00 GMT+0800 (Malaysia Time),25702899712
Tue Mar 25 2025 22:40:00 GMT+0800 (Malaysia Time),25658785792
Tue Mar 25 2025 22:41:00 GMT+0800 (Malaysia Time),25139351552
Tue Mar 25 2025 22:42:00 GMT+0800 (Malaysia Time),12088991744
Tue Mar 25 2025 22:43:00 GMT+0800 (Malaysia Time),10090799104
Tue Mar 25 2025 22:44:00 GMT+0800 (Malaysia Time),9984753664
Tue Mar 25 2025 22:45:00 GMT+0800 (Malaysia Time),9587884032
Tue Mar 25 2025 22:46:00 GMT+0800 (Malaysia Time),16550072320
Tue Mar 25 2025 22:47:00 GMT+0800 (Malaysia Time),32089960448
Tue Mar 25 2025 22:48:00 GMT+0800 (Malaysia Time),32199299072
Tue Mar 25 2025 22:49:00 GMT+0800 (Malaysia Time),28490309632
Tue Mar 25 2025 22:50:00 GMT+0800 (Malaysia Time),10358611968
Tue Mar 25 2025 22:51:00 GMT+0800 (Malaysia Time),10187161600
Tue Mar 25 2025 22:52:00 GMT+0800 (Malaysia Time),10159460352
Tue Mar 25 2025 22:53:00 GMT+0800 (Malaysia Time),10023710720
Tue Mar 25 2025 22:54:00 GMT+0800 (Malaysia Time),10029379584
Tue Mar 25 2025 22:55:00 GMT+0800 (Malaysia Time),30387134464
Tue Mar 25 2025 22:56:00 GMT+0800 (Malaysia Time),31081095168
Tue Mar 25 2025 22:57:00 GMT+0800 (Malaysia Time),31496069120
Tue Mar 25 2025 22:58:00 GMT+0800 (Malaysia Time),31594696704
Tue Mar 25 2025 22:59:00 GMT+0800 (Malaysia Time),25149886464
Tue Mar 25 2025 23:00:00 GMT+0800 (Malaysia Time),10347143168
Tue Mar 25 2025 23:01:00 GMT+0800 (Malaysia Time),10244898816
Tue Mar 25 2025 23:02:00 GMT+0800 (Malaysia Time),10435518464
Tue Mar 25 2025 23:03:00 GMT+0800 (Malaysia Time),29741297664
Tue Mar 25 2025 23:04:00 GMT+0800 (Malaysia Time),32085524480
Tue Mar 25 2025 23:05:00 GMT+0800 (Malaysia Time),32376791040
Tue Mar 25 2025 23:06:00 GMT+0800 (Malaysia Time),17847795712
Tue Mar 25 2025 23:07:00 GMT+0800 (Malaysia Time),10706432000
Tue Mar 25 2025 23:08:00 GMT+0800 (Malaysia Time),10692923392
Tue Mar 25 2025 23:09:00 GMT+0800 (Malaysia Time),10181009408
Tue Mar 25 2025 23:10:00 GMT+0800 (Malaysia Time),10264301568
Tue Mar 25 2025 23:11:00 GMT+0800 (Malaysia Time),9878040576
Tue Mar 25 2025 23:12:00 GMT+0800 (Malaysia Time),9670479872
Tue Mar 25 2025 23:13:00 GMT+0800 (Malaysia Time),9894653952
Tue Mar 25 2025 23:14:00 GMT+0800 (Malaysia Time),9931014144
Tue Mar 25 2025 23:15:00 GMT+0800 (Malaysia Time),9839644672
Tue Mar 25 2025 23:16:00 GMT+0800 (Malaysia Time),10247389184
Tue Mar 25 2025 23:17:00 GMT+0800 (Malaysia Time),10725703680
Tue Mar 25 2025 23:18:00 GMT+0800 (Malaysia Time),10591977472
Tue Mar 25 2025 23:19:00 GMT+0800 (Malaysia Time),10367352832
Tue Mar 25 2025 23:20:00 GMT+0800 (Malaysia Time),9890050048
Tue Mar 25 2025 23:21:00 GMT+0800 (Malaysia Time),9696874496
Tue Mar 25 2025 23:22:00 GMT+0800 (Malaysia Time),9742319616
Tue Mar 25 2025 23:23:00 GMT+0800 (Malaysia Time),9821790208
Tue Mar 25 2025 23:24:00 GMT+0800 (Malaysia Time),9642631168
Tue Mar 25 2025 23:25:00 GMT+0800 (Malaysia Time),9805991936
Tue Mar 25 2025 23:26:00 GMT+0800 (Malaysia Time),9800560640
Wed Mar 26 2025 02:44:00 GMT+0800 (Malaysia Time),4067840000
Wed Mar 26 2025 02:45:00 GMT+0800 (Malaysia Time),8355635200
Wed Mar 26 2025 02:46:00 GMT+0800 (Malaysia Time),8653185024
Wed Mar 26 2025 02:47:00 GMT+0800 (Malaysia Time),8547229696
Wed Mar 26 2025 02:48:00 GMT+0800 (Malaysia Time),30684170240
Wed Mar 26 2025 02:49:00 GMT+0800 (Malaysia Time),21760225280
Wed Mar 26 2025 02:50:00 GMT+0800 (Malaysia Time),29936939008
Wed Mar 26 2025 02:51:00 GMT+0800 (Malaysia Time),21683535872
Wed Mar 26 2025 02:52:00 GMT+0800 (Malaysia Time),22472052736
Wed Mar 26 2025 02:53:00 GMT+0800 (Malaysia Time),27475390464
Wed Mar 26 2025 02:54:00 GMT+0800 (Malaysia Time),11318636544
Wed Mar 26 2025 02:55:00 GMT+0800 (Malaysia Time),33924608000
Wed Mar 26 2025 02:56:00 GMT+0800 (Malaysia Time),34398633984
Wed Mar 26 2025 02:57:00 GMT+0800 (Malaysia Time),26514800640
Wed Mar 26 2025 02:58:00 GMT+0800 (Malaysia Time),38710665216
Wed Mar 26 2025 02:59:00 GMT+0800 (Malaysia Time),26167054336
Wed Mar 26 2025 03:00:00 GMT+0800 (Malaysia Time),36766363648
Wed Mar 26 2025 03:01:00 GMT+0800 (Malaysia Time),20280717312
Wed Mar 26 2025 03:02:00 GMT+0800 (Malaysia Time),22309416960
Wed Mar 26 2025 03:03:00 GMT+0800 (Malaysia Time),42188226560
Wed Mar 26 2025 03:04:00 GMT+0800 (Malaysia Time),42295689216
Wed Mar 26 2025 03:05:00 GMT+0800 (Malaysia Time),26671951872
Wed Mar 26 2025 03:06:00 GMT+0800 (Malaysia Time),32132083712
Wed Mar 26 2025 03:07:00 GMT+0800 (Malaysia Time),25043214336
Wed Mar 26 2025 03:08:00 GMT+0800 (Malaysia Time),33155010560
Wed Mar 26 2025 03:09:00 GMT+0800 (Malaysia Time),37481144320
Wed Mar 26 2025 03:10:00 GMT+0800 (Malaysia Time),37543346176
Wed Mar 26 2025 03:11:00 GMT+0800 (Malaysia Time),23623602176
Wed Mar 26 2025 03:12:00 GMT+0800 (Malaysia Time),9464057856
Wed Mar 26 2025 03:13:00 GMT+0800 (Malaysia Time),9448337408
Wed Mar 26 2025 03:14:00 GMT+0800 (Malaysia Time),9362350080
Wed Mar 26 2025 03:15:00 GMT+0800 (Malaysia Time),23199232000
Wed Mar 26 2025 03:16:00 GMT+0800 (Malaysia Time),37233369088
Wed Mar 26 2025 03:17:00 GMT+0800 (Malaysia Time),37841166336
