sender_id,receiver_id,message,event_type,received_timestamp,propagation_time,detail
10.60.0.216,10.60.1.218,ee93-cubaan100-90,received,1.7428717489926159e+18,4.04642,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.05 ms 
10.60.0.216,10.60.1.221,ee93-cubaan100-90,received,1.742871749150242e+18,5.043872,(gossip-deployment-5478dff48c-bgtbw(10.60.1.221) received: 'ee93-cubaan100-90' from 10.60.0.216 in 5.04 ms 
10.60.0.216,10.60.0.221,ee93-cubaan100-90,received,1.7428717491973251e+18,2.453717,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-90' from 10.60.0.216 in 2.45 ms 
10.60.0.216,10.60.0.215,ee93-cubaan100-90,received,1.7428717489961114e+18,2.634439,(gossip-deployment-5478dff48c-5t9g2(10.60.0.215) received: 'ee93-cubaan100-90' from 10.60.0.216 in 2.63 ms 
10.60.0.216,10.60.1.225,ee93-cubaan100-90,received,1.7428717494792061e+18,4.004829,(gossip-deployment-5478dff48c-wjrzh(10.60.1.225) received: 'ee93-cubaan100-90' from 10.60.0.216 in 4.00 ms 
10.60.3.34,10.60.3.34,ee93-cubaan100-91,initiate,1.7428717581459866e+18,,Gossip initiated by gossip-deployment-5478dff48c-sgcw9 (10.60.3.34) at 2025-03-25 03:02:38
10.60.3.34,10.60.5.32,ee93-cubaan100-91,received,1.7428717583481006e+18,6.322198,(gossip-deployment-5478dff48c-bccpv(10.60.5.32) received: 'ee93-cubaan100-91' from 10.60.3.34 in 6.32 ms 
10.60.3.34,10.60.4.38,ee93-cubaan100-91,received,1.7428717581669878e+18,5.082578,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.08 ms 
10.60.3.34,10.60.4.37,ee93-cubaan100-91,received,1.7428717583232387e+18,9.456865,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-91' from 10.60.3.34 in 9.46 ms 
10.60.3.34,10.60.4.41,ee93-cubaan100-91,received,1.7428717587201275e+18,5.328792,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.33 ms 
10.60.3.34,10.60.3.41,ee93-cubaan100-91,received,1.7428717582005258e+18,3.711632,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-91' from 10.60.3.34 in 3.71 ms 
10.60.3.34,10.60.5.45,ee93-cubaan100-91,received,1.7428717585943201e+18,5.816939,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.82 ms 
10.60.3.34,10.60.3.47,ee93-cubaan100-91,received,1.742871758258752e+18,3.933072,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-91' from 10.60.3.34 in 3.93 ms 
10.60.3.34,10.60.5.39,ee93-cubaan100-91,received,1.7428717583960632e+18,5.911798,(gossip-deployment-5478dff48c-ct4ck(10.60.5.39) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.91 ms 
10.60.3.34,10.60.5.42,ee93-cubaan100-91,received,1.7428717587441229e+18,5.624047,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.62 ms 
10.60.3.34,10.60.5.30,ee93-cubaan100-91,received,1.742871758637706e+18,5.43169,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.43 ms 
10.60.3.34,10.60.3.45,ee93-cubaan100-91,received,1.7428717585984433e+18,3.024116,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-91' from 10.60.3.34 in 3.02 ms 
10.60.3.34,10.60.5.36,ee93-cubaan100-91,received,1.742871758696192e+18,5.347783,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.35 ms 
10.60.3.34,10.60.5.33,ee93-cubaan100-91,received,1.7428717586256079e+18,4.435453,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-91' from 10.60.3.34 in 4.44 ms 
10.60.3.34,10.60.2.27,ee93-cubaan100-91,received,1.7428717584090847e+18,4.723207,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-91' from 10.60.3.34 in 4.72 ms 
10.60.3.34,10.60.2.30,ee93-cubaan100-91,received,1.7428717585792932e+18,5.261229,(gossip-deployment-5478dff48c-q6sll(10.60.2.30) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.26 ms 
10.60.3.34,10.60.0.214,ee93-cubaan100-91,received,1.7428717582535997e+18,6.138338,(gossip-deployment-5478dff48c-8r2b6(10.60.0.214) received: 'ee93-cubaan100-91' from 10.60.3.34 in 6.14 ms 
10.60.3.34,10.60.0.222,ee93-cubaan100-91,received,1.7428717582078231e+18,4.541185,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-91' from 10.60.3.34 in 4.54 ms 
10.60.3.34,10.60.1.218,ee93-cubaan100-91,received,1.7428717581727997e+18,4.715311,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-91' from 10.60.3.34 in 4.72 ms 
10.60.3.34,10.60.2.19,ee93-cubaan100-91,received,1.7428717584642296e+18,5.207867,(gossip-deployment-5478dff48c-fzmgx(10.60.2.19) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.21 ms 
10.60.3.34,10.60.2.16,ee93-cubaan100-91,received,1.7428717584992694e+18,4.566739,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-91' from 10.60.3.34 in 4.57 ms 
10.60.3.34,10.60.0.220,ee93-cubaan100-91,received,1.7428717582455588e+18,5.462641,(gossip-deployment-5478dff48c-8prf8(10.60.0.220) received: 'ee93-cubaan100-91' from 10.60.3.34 in 5.46 ms 
10.60.3.34,10.60.1.223,ee93-cubaan100-91,received,1.7428717583322836e+18,6.679701,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-91' from 10.60.3.34 in 6.68 ms 
10.60.5.40,10.60.1.224,ee93-cubaan100-92,received,1.7428717677917379e+18,3.998982,(gossip-deployment-5478dff48c-9299m(10.60.1.224) received: 'ee93-cubaan100-92' from 10.60.5.40 in 4.00 ms 
10.60.5.40,10.60.1.223,ee93-cubaan100-92,received,1.7428717678292058e+18,4.738348,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-92' from 10.60.5.40 in 4.74 ms 
10.60.5.40,10.60.4.44,ee93-cubaan100-92,received,1.742871767857226e+18,4.452773,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-92' from 10.60.5.40 in 4.45 ms 
10.60.5.40,10.60.5.33,ee93-cubaan100-92,received,1.7428717680941069e+18,2.54542,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-92' from 10.60.5.40 in 2.55 ms 
10.60.5.40,10.60.5.37,ee93-cubaan100-92,received,1.7428717680380539e+18,2.560724,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-92' from 10.60.5.40 in 2.56 ms 
10.60.5.40,10.60.5.36,ee93-cubaan100-92,received,1.7428717681537249e+18,2.638866,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-92' from 10.60.5.40 in 2.64 ms 
10.60.5.40,10.60.2.24,ee93-cubaan100-92,received,1.7428717681809275e+18,4.7372,(gossip-deployment-5478dff48c-wprg8(10.60.2.24) received: 'ee93-cubaan100-92' from 10.60.5.40 in 4.74 ms 
10.60.5.40,10.60.2.17,ee93-cubaan100-92,received,1.7428717680241705e+18,4.365084,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-92' from 10.60.5.40 in 4.37 ms 
10.60.5.40,10.60.5.40,ee93-cubaan100-92,initiate,1.7428717670801628e+18,,Gossip initiated by gossip-deployment-5478dff48c-rvvjl (10.60.5.40) at 2025-03-25 03:02:47
10.60.5.40,10.60.5.28,ee93-cubaan100-92,received,1.7428717677947336e+18,2.236735,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-92' from 10.60.5.40 in 2.24 ms 
10.60.5.40,10.60.4.43,ee93-cubaan100-92,received,1.7428717677642847e+18,4.519393,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-92' from 10.60.5.40 in 4.52 ms 
10.60.5.40,10.60.0.213,ee93-cubaan100-92,received,1.7428717679413668e+18,4.473518,(gossip-deployment-5478dff48c-h2qmt(10.60.0.213) received: 'ee93-cubaan100-92' from 10.60.5.40 in 4.47 ms 
10.60.5.40,10.60.2.26,ee93-cubaan100-92,received,1.7428717677307018e+18,4.675727,(gossip-deployment-5478dff48c-6bjjw(10.60.2.26) received: 'ee93-cubaan100-92' from 10.60.5.40 in 4.68 ms 
10.60.5.40,10.60.2.16,ee93-cubaan100-92,received,1.7428717679691507e+18,4.652398,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-92' from 10.60.5.40 in 4.65 ms 
10.60.5.40,10.60.0.221,ee93-cubaan100-92,received,1.7428717678912865e+18,7.495402,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-92' from 10.60.5.40 in 7.50 ms 
10.60.5.40,10.60.0.213,ee93-cubaan100-93,received,1.7428717767574198e+18,3.590135,(gossip-deployment-5478dff48c-h2qmt(10.60.0.213) received: 'ee93-cubaan100-93' from 10.60.5.40 in 3.59 ms 
10.60.5.40,10.60.2.22,ee93-cubaan100-93,received,1.7428717768366697e+18,4.927355,(gossip-deployment-5478dff48c-pffbx(10.60.2.22) received: 'ee93-cubaan100-93' from 10.60.5.40 in 4.93 ms 
10.60.5.40,10.60.1.222,ee93-cubaan100-93,received,1.7428717769354143e+18,4.757277,(gossip-deployment-5478dff48c-w79mt(10.60.1.222) received: 'ee93-cubaan100-93' from 10.60.5.40 in 4.76 ms 
10.60.5.40,10.60.4.34,ee93-cubaan100-93,received,1.7428717767744553e+18,3.826203,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-93' from 10.60.5.40 in 3.83 ms 
10.60.5.40,10.60.4.44,ee93-cubaan100-93,received,1.7428717766897764e+18,4.471429,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-93' from 10.60.5.40 in 4.47 ms 
10.60.5.40,10.60.3.47,ee93-cubaan100-93,received,1.7428717766188547e+18,5.522049,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-93' from 10.60.5.40 in 5.52 ms 
10.60.5.40,10.60.5.29,ee93-cubaan100-93,received,1.7428717766381517e+18,2.591324,(gossip-deployment-5478dff48c-9g57j(10.60.5.29) received: 'ee93-cubaan100-93' from 10.60.5.40 in 2.59 ms 
10.60.5.40,10.60.5.34,ee93-cubaan100-93,received,1.7428717766845069e+18,2.732043,(gossip-deployment-5478dff48c-bmf8t(10.60.5.34) received: 'ee93-cubaan100-93' from 10.60.5.40 in 2.73 ms 
10.60.5.40,10.60.5.30,ee93-cubaan100-93,received,1.7428717768990415e+18,2.783991,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-93' from 10.60.5.40 in 2.78 ms 
10.60.5.40,10.60.5.36,ee93-cubaan100-93,received,1.7428717769443615e+18,2.907716,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-93' from 10.60.5.40 in 2.91 ms 
10.60.5.40,10.60.3.31,ee93-cubaan100-93,received,1.7428717769405501e+18,4.093835,(gossip-deployment-5478dff48c-w8q6c(10.60.3.31) received: 'ee93-cubaan100-93' from 10.60.5.40 in 4.09 ms 
10.60.5.40,10.60.2.18,ee93-cubaan100-93,received,1.742871777022091e+18,4.349509,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-93' from 10.60.5.40 in 4.35 ms 
10.60.5.40,10.60.5.45,ee93-cubaan100-93,received,1.742871776858048e+18,2.502101,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-93' from 10.60.5.40 in 2.50 ms 
10.60.5.34,10.60.3.40,ee93-cubaan100-94,received,1.7428717856276352e+18,4.775682,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-94' from 10.60.5.34 in 4.78 ms 
10.60.5.34,10.60.3.43,ee93-cubaan100-94,received,1.7428717854268265e+18,6.13927,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-94' from 10.60.5.34 in 6.14 ms 
10.60.5.34,10.60.5.34,ee93-cubaan100-94,initiate,1.7428717852807562e+18,,Gossip initiated by gossip-deployment-5478dff48c-bmf8t (10.60.5.34) at 2025-03-25 03:03:05
10.60.5.34,10.60.3.41,ee93-cubaan100-94,received,1.7428717853260503e+18,5.558381,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-94' from 10.60.5.34 in 5.56 ms 
10.60.5.34,10.60.5.44,ee93-cubaan100-94,received,1.7428717856882808e+18,3.180169,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-94' from 10.60.5.34 in 3.18 ms 
10.60.5.34,10.60.5.36,ee93-cubaan100-94,received,1.7428717857794662e+18,2.963182,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-94' from 10.60.5.34 in 2.96 ms 
10.60.5.34,10.60.5.45,ee93-cubaan100-94,received,1.742871785673332e+18,2.872063,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-94' from 10.60.5.34 in 2.87 ms 
10.60.5.34,10.60.5.37,ee93-cubaan100-94,received,1.7428717856515139e+18,4.45968,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-94' from 10.60.5.34 in 4.46 ms 
10.60.5.34,10.60.2.15,ee93-cubaan100-94,received,1.7428717855196636e+18,3.838558,(gossip-deployment-5478dff48c-f9kfd(10.60.2.15) received: 'ee93-cubaan100-94' from 10.60.5.34 in 3.84 ms 
10.60.5.34,10.60.0.217,ee93-cubaan100-94,received,1.7428717858832858e+18,4.835391,(gossip-deployment-5478dff48c-znqhz(10.60.0.217) received: 'ee93-cubaan100-94' from 10.60.5.34 in 4.84 ms 
10.60.5.34,10.60.2.20,ee93-cubaan100-94,received,1.7428717855114125e+18,4.156027,(gossip-deployment-5478dff48c-dskg9(10.60.2.20) received: 'ee93-cubaan100-94' from 10.60.5.34 in 4.16 ms 
10.60.5.34,10.60.1.226,ee93-cubaan100-94,received,1.7428717858771924e+18,5.999564,(gossip-deployment-5478dff48c-zk6qw(10.60.1.226) received: 'ee93-cubaan100-94' from 10.60.5.34 in 6.00 ms 
10.60.5.34,10.60.2.27,ee93-cubaan100-94,received,1.7428717854938952e+18,5.138327,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-94' from 10.60.5.34 in 5.14 ms 
10.60.5.34,10.60.0.221,ee93-cubaan100-94,received,1.7428717855061983e+18,4.519728,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-94' from 10.60.5.34 in 4.52 ms 
10.60.5.34,10.60.1.223,ee93-cubaan100-94,received,1.742871785445058e+18,5.388242,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-94' from 10.60.5.34 in 5.39 ms 
10.60.5.34,10.60.3.34,ee93-cubaan100-94,received,1.7428717857021312e+18,6.39971,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-94' from 10.60.5.34 in 6.40 ms 
10.60.5.34,10.60.4.46,ee93-cubaan100-94,received,1.7428717857452017e+18,7.391854,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-94' from 10.60.5.34 in 7.39 ms 
10.60.3.32,10.60.4.31,ee93-cubaan100-95,received,1.7428717948788012e+18,5.117836,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-95' from 10.60.3.32 in 5.12 ms 
10.60.3.32,10.60.5.44,ee93-cubaan100-95,received,1.7428717946238643e+18,4.496541,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.50 ms 
10.60.3.32,10.60.5.30,ee93-cubaan100-95,received,1.7428717947037752e+18,19.327111,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-95' from 10.60.3.32 in 19.33 ms 
10.60.3.32,10.60.5.34,ee93-cubaan100-95,received,1.7428717943177923e+18,4.188327,(gossip-deployment-5478dff48c-bmf8t(10.60.5.34) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.19 ms 
10.60.3.32,10.60.4.34,ee93-cubaan100-95,received,1.742871794461868e+18,4.636128,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.64 ms 
10.60.3.32,10.60.4.42,ee93-cubaan100-95,received,1.7428717948723113e+18,4.774857,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.77 ms 
10.60.3.32,10.60.3.39,ee93-cubaan100-95,received,1.7428717941765105e+18,4.009229,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.01 ms 
10.60.3.32,10.60.4.41,ee93-cubaan100-95,received,1.7428717948152323e+18,6.338598,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-95' from 10.60.3.32 in 6.34 ms 
10.60.3.32,10.60.5.35,ee93-cubaan100-95,received,1.7428717943312428e+18,4.183621,(gossip-deployment-5478dff48c-c8xnh(10.60.5.35) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.18 ms 
10.60.3.32,10.60.0.210,ee93-cubaan100-95,received,1.7428717945419261e+18,9.532983,(gossip-deployment-5478dff48c-nqsjp(10.60.0.210) received: 'ee93-cubaan100-95' from 10.60.3.32 in 9.53 ms 
10.60.3.32,10.60.0.212,ee93-cubaan100-95,received,1.7428717941505062e+18,4.69004,(gossip-deployment-5478dff48c-5ggr8(10.60.0.212) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.69 ms 
10.60.3.32,10.60.2.23,ee93-cubaan100-95,received,1.7428717946305052e+18,4.954752,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.95 ms 
10.60.3.32,10.60.2.24,ee93-cubaan100-95,received,1.7428717948218537e+18,5.16308,(gossip-deployment-5478dff48c-wprg8(10.60.2.24) received: 'ee93-cubaan100-95' from 10.60.3.32 in 5.16 ms 
10.60.3.32,10.60.1.218,ee93-cubaan100-95,received,1.7428717941641316e+18,6.605716,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-95' from 10.60.3.32 in 6.61 ms 
10.60.3.32,10.60.1.223,ee93-cubaan100-95,received,1.7428717942882757e+18,4.73139,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.73 ms 
10.60.3.32,10.60.1.228,ee93-cubaan100-95,received,1.7428717942944719e+18,4.906653,(gossip-deployment-5478dff48c-b7fm8(10.60.1.228) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.91 ms 
10.60.3.32,10.60.1.221,ee93-cubaan100-95,received,1.7428717943055695e+18,4.607919,(gossip-deployment-5478dff48c-bgtbw(10.60.1.221) received: 'ee93-cubaan100-95' from 10.60.3.32 in 4.61 ms 
10.60.1.228,10.60.3.33,ee93-cubaan100-96,received,1.7428718035641231e+18,6.325116,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-96' from 10.60.1.228 in 6.33 ms 
10.60.1.228,10.60.4.45,ee93-cubaan100-96,received,1.7428718034348782e+18,6.643083,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-96' from 10.60.1.228 in 6.64 ms 
10.60.1.228,10.60.5.28,ee93-cubaan100-96,received,1.7428718034113193e+18,5.169859,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-96' from 10.60.1.228 in 5.17 ms 
